order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
4955,177,Trinity,298,Blender,Home & Kitchen,Wallet,23,6626,2022-05-08 20:40:19,USA,New York,www.flipkart.com,17845,N,Invalid CVV
4956,163,Joe Smith,259,Fiction,Books,UPI,10,2989,2022-11-15 01:15:05,Australia,Sydney,www.flipkart.com,75856,N,Invalid CVV
4957,144,Joe Smith,206,Dresses,Clothing,UPI,35,1717,2021-01-04 06:38:53,India,Mumbai,www.tatacliq.com,14419,Y,
4958,103,Joe Smith,234,Paper Cutter,Stationery,Internet Banking,37,668,2023-07-10 00:27:20,Australia,Melbourne,www.ebay.in,32996,Y,
4959,145,,262,Blouses,Clothing,UPI,25,3783,2023-05-13 06:44:29,India,Bengaluru,www.ebay.in,40796,N,Timeout
4960,171,Mary Jane,292,Skirts,Clothing,Wallet,-48,6996,2022-11-14 16:35:28,Australia,Melbourne,www.tatacliq.com,84491,Y,
4961,111,Joe Smith,265,Kitchen Scale,Home & Kitchen,Wallet,6,3459,2022-09-20 15:10:15,Germany,Hamburg,www.tatacliq.com,14330,N,Timeout
4962,136,Mary Jane,226,External Hard Drive,Electronics,Wallet,38,6499,2022-08-02 17:46:18,Australia,Brisbane,www.tatacliq.com,74818,N,Insufficient Funds
4963,115,Joe Smith,212,Kitchen Scale,Home & Kitchen,Wallet,26,2998,2021-03-27 01:30:57,USA,Chicago,www.amazon.com,20172,Y,
4964,113,Neo,289,Monitor,Electronics,Internet Banking,50,6028,2023-03-29 23:04:45,UK,London,www.amazon.com,62171,Y,
4965,195,John Smith,256,Portable Charger,Electronics,UPI,36,6972,2021-03-03 14:45:55,India,Mumbai,www.ebay.in,30073,Y,
4966,147,Mary Jane,263,Non-fiction,Books,Card,31,5953,2022-12-10 04:52:29,USA,Chicago,www.amazon.com,50439,N,Insufficient Funds
4967,195,Trinity,203,Sweaters,Clothing,Internet Banking,40,1300,2023-07-06 21:39:00,Germany,Berlin,www.flipkart.com,11662,N,Insufficient Funds
4968,194,Trinity,227,Sticky Notes,Stationery,Wallet,22,8813,2022-01-23 03:08:42,Germany,Munich,www.flipkart.com,58709,Y,
4969,165,Joe Smith,263,Hoodies,Clothing,Internet Banking,21,1010,2023-03-17 22:42:24,Australia,Sydney,www.flipkart.com,36140,N,Insufficient Funds
4970,109,Neo,241,Historical Fiction,Books,UPI,6,3848,2021-10-13 03:05:46,USA,New York,www.amazon.com,92726,Y,
4971,152,Joe Smith,294,Memoir,Books,Internet Banking,16,1929,2023-12-29 18:01:17,India,Indore,www.ebay.in,59996,Y,
4972,175,Trinity,293,Plates,Home & Kitchen,Card,42,3398,2022-06-22 21:22:20,UK,London,www.tatacliq.com,95198,Y,
4973,124,Mary Jane,288,Sticky Notes,Stationery,Wallet,34,7431,2021-06-30 13:20:56,Australia,Melbourne,www.ebay.in,71178,Y,
4974,131,Neo,252,Science Fiction,Books,UPI,-15,9552,2022-05-25 18:11:50,Australia,Sydney,www.amazon.com,65126,N,Insufficient Funds
4975,120,Neo,251,Microwave,Home & Kitchen,Wallet,-26,3877,2021-10-03 01:45:33,USA,Chicago,www.tatacliq.com,93177,Y,
4976,190,Neo,283,Hoodies,Clothing,UPI,12,8849,2021-06-11 14:24:24,USA,Chicago,www.amazon.com,94927,Y,
4977,142,Neo,258,Textbooks,Books,Card,48,9906,2021-09-05 21:20:23,India,Indore,www.flipkart.com,16196,N,Timeout
4978,141,Trinity,282,Blouses,Clothing,Card,13,2497,2021-04-01 13:43:42,Australia,Brisbane,www.flipkart.com,83269,N,Timeout
4979,183,Neo,243,Shoes,Clothing,Card,41,8608,2023-12-18 10:14:38,Australia,Sydney,www.amazon.com,64335,N,Insufficient Funds
4980,131,Trinity,280,Ruler,Stationery,Wallet,11,967,2021-03-16 08:38:32,UK,London,www.ebay.in,93420,N,Timeout
4981,175,Joe Smith,284,Textbooks,Books,Internet Banking,46,8848,2023-05-16 04:27:48,USA,New York,www.ebay.in,90316,N,Invalid CVV
4982,155,Neo,218,Suits,Clothing,Internet Banking,30,6177,2023-08-25 22:14:08,Australia,Melbourne,www.flipkart.com,53745,Y,
4983,139,Neo,241,Binder,Stationery,Internet Banking,40,2842,2021-04-25 05:41:19,USA,New York,www.amazon.com,59110,Y,
4984,123,,207,Oven Mitts,Home & Kitchen,Wallet,16,6487,2022-09-06 21:30:32,USA,New York,www.tatacliq.com,89050,Y,
4985,183,Mary Jane,273,Hoodies,Clothing,Card,4,9949,2021-03-15 08:27:33,Germany,Hamburg,www.amazon.com,12282,Y,
4986,126,Neo,278,External Hard Drive,Electronics,Card,13,7206,2022-09-01 00:52:42,Germany,Berlin,www.ebay.in,15699,N,Insufficient Funds
4987,186,Neo,251,Self-Help,Books,Internet Banking,4,5880,2022-06-03 18:18:36,USA,New York,www.amazon.com,79983,Y,
4988,163,Trinity,225,Coats,Clothing,UPI,5,1394,2023-07-13 12:58:45,Germany,Munich,www.tatacliq.com,15233,Y,
4989,174,Neo,285,Skirts,Clothing,Card,5,7133,2023-08-10 00:06:40,India,Mumbai,www.amazon.com,16966,Y,
4990,170,Mary Jane,256,Smart TV,Electronics,UPI,11,4389,2023-10-12 09:52:15,UK,London,www.tatacliq.com,85725,N,Timeout
4991,108,John Smith,243,Coats,Clothing,Card,8,6392,2022-04-10 18:54:25,India,Indore,www.amazon.com,20667,Y,
4992,107,Neo,298,Horror,Books,Wallet,20,5442,2021-01-02 14:37:49,Germany,Hamburg,www.ebay.in,54941,N,Insufficient Funds
4993,149,Neo,227,Shorts,Clothing,Internet Banking,36,8910,2021-03-17 21:44:46,Germany,Berlin,www.amazon.com,22586,Y,
4994,101,Mary Jane,263,Cookware,Home & Kitchen,UPI,26,6450,2021-11-15 22:12:47,Germany,Berlin,www.flipkart.com,63229,N,Invalid CVV
4995,117,Trinity,288,Fitness Tracker,Electronics,Card,34,101,2021-10-17 12:07:05,Germany,Berlin,www.tatacliq.com,62457,N,Timeout
4996,185,Neo,222,Socks,Clothing,Wallet,29,8063,2022-02-28 19:50:59,Australia,Melbourne,www.flipkart.com,85352,Y,
4997,174,Joe Smith,218,Biography,Books,Wallet,21,9534,2023-06-15 09:46:11,UK,Oxford,www.amazon.com,53577,Y,
4998,101,Mary Jane,208,Shoes,Clothing,Card,28,3876,2023-04-24 10:58:31,USA,Boston,www.flipkart.com,12260,N,Invalid CVV
4999,129,Joe Smith,292,Dish Rack,Home & Kitchen,Wallet,21,3381,2021-09-18 22:21:57,India,Bengaluru,www.flipkart.com,86383,Y,
5000,181,John Smith,212,Children's Books,Books,Internet Banking,4,5056,2021-03-21 19:15:49,Germany,Hamburg,www.amazon.com,22983,Y,
5001,159,John Smith,227,Graphic Novels,Books,Internet Banking,29,11,2023-05-12 19:46:16,India,Bengaluru,www.amazon.com,57010,Y,
5002,114,Trinity,231,Kitchen Towels,Home & Kitchen,Wallet,34,722166,2021-10-28 13:58:04,UK,London,www.tatacliq.com,94917,Y,
5003,148,Trinity,227,Sportswear,Clothing,Wallet,1,4179,2022-12-03 03:00:40,India,Indore,www.ebay.in,87801,N,Invalid CVV
5004,121,John Smith,287,Pens,Stationery,UPI,2,6205,2022-03-07 04:13:18,Australia,Sydney,www.amazon.com,55037,Y,
5005,158,Neo,240,Kitchen Towels,Home & Kitchen,Invalid,8,3564,2023-04-28 08:06:33,India,Bengaluru,www.flipkart.com,74922,Y,
5006,176,Neo,246,Coats,Clothing,UPI,20,7246,2022-02-13 04:49:37,Germany,Hamburg,www.amazon.com,29543,N,Timeout
5007,160,Mary Jane,294,Comics,Books,Internet Banking,6,2004,2021-06-18 10:06:03,Germany,Hamburg,www.flipkart.com,16797,N,Insufficient Funds
5008,121,Neo,291,Non-fiction,Books,Wallet,33,4581,2022-10-19 08:15:44,India,Mumbai,www.flipkart.com,31989,Y,
5009,181,Joe Smith,279,Hoodies,Clothing,UPI,30,9797,2022-05-14 23:12:13,UK,London,www.tatacliq.com,32440,N,Insufficient Funds
5010,175,Mary Jane,271,USB Flash Drive,Electronics,Invalid,9,8770,2021-11-29 03:42:47,Australia,Melbourne,www.amazon.com,95743,N,Invalid CVV
5011,200,Mary Jane,265,Pens,Stationery,Card,32,8882,2021-08-09 12:07:36,India,Mumbai,www.tatacliq.com,35862,Y,
5012,167,Joe Smith,294,Chopping Board,Home & Kitchen,UPI,28,8603,2021-07-15 13:36:37,Australia,Brisbane,www.amazon.com,51916,Y,
5013,196,,290,Home Theater System,Electronics,Wallet,3,2793,2022-11-12 10:09:45,India,Bengaluru,www.flipkart.com,72344,Y,
5014,180,Joe Smith,213,Measuring Cups,Home & Kitchen,Card,22,4677,2022-01-09 21:33:56,India,Mumbai,www.ebay.in,39545,N,Timeout
5015,124,Neo,241,Chopping Board,Home & Kitchen,Internet Banking,40,5909,2022-02-02 09:05:37,India,Mumbai,www.amazon.com,11120,Y,
5016,124,John Smith,221,Paper Clips,Stationery,Internet Banking,14,2042,2021-11-23 12:24:07,India,Indore,www.ebay.in,99559,N,Invalid CVV
5017,189,Joe Smith,245,Calculator,Stationery,Wallet,31,9965,2021-09-16 19:47:15,Germany,Hamburg,www.flipkart.com,66627,Y,
5018,142,Mary Jane,295,Sportswear,Clothing,UPI,13,2430,2021-02-18 00:41:01,India,Indore,www.flipkart.com,84998,Y,
5019,123,Joe Smith,252,Paper Cutter,Stationery,Card,11,9247,2021-09-11 12:27:53,India,Mumbai,www.flipkart.com,48860,N,Insufficient Funds
5020,116,John Smith,202,Camera,Electronics,Internet Banking,41,6577,2022-06-28 08:27:30,Australia,Sydney,www.flipkart.com,54392,N,Insufficient Funds
5021,177,John Smith,219,Fitness Tracker,Electronics,Card,42,3758,2023-08-28 22:55:24,USA,Chicago,www.tatacliq.com,53229,Y,
5022,131,John Smith,299,Sticky Notes,Stationery,Internet Banking,6,8968,2021-07-18 17:22:19,Germany,Berlin,www.amazon.com,22790,N,Invalid CVV
5023,163,Neo,275,Paper Clips,Stationery,Wallet,40,6475,2023-07-06 03:05:21,India,Indore,www.tatacliq.com,81164,N,Invalid CVV
5024,171,Joe Smith,209,Letter Opener,Stationery,Wallet,19,3967,2023-04-20 05:01:11,USA,New York,www.amazon.com,64266,N,Timeout
5025,192,John Smith,236,T-Shirts,Clothing,Internet Banking,23,5641,2022-05-15 04:13:05,Germany,Hamburg,www.amazon.com,50671,N,Insufficient Funds
5026,100,Neo,249,Comics,Books,Internet Banking,29,5753,2022-02-14 12:56:17,USA,Chicago,www.ebay.in,21713,Y,
5027,147,Mary Jane,245,Swimwear,Clothing,UPI,39,7167,2022-01-17 13:53:56,Germany,Munich,www.ebay.in,94487,N,Timeout
5028,172,John Smith,259,Letter Opener,Stationery,Wallet,5,9827,2021-08-04 11:39:27,India,Mumbai,www.amazon.com,57416,Y,
5029,115,John Smith,268,Poetry,Books,Internet Banking,14,9067,2021-11-12 10:07:32,India,Indore,www.ebay.in,74146,Y,
5030,163,Trinity,217,Paper Cutter,Stationery,Wallet,28,343,2022-07-05 17:58:44,UK,London,www.tatacliq.com,13395,N,Invalid CVV
5031,181,Joe Smith,258,Stapler,Stationery,Internet Banking,17,700,2022-06-03 17:56:39,UK,London,www.amazon.com,32453,Y,
5032,125,Neo,287,Letter Opener,Stationery,Internet Banking,25,8420,2023-11-17 15:31:44,India,Indore,www.flipkart.com,29031,Y,
5033,134,Neo,234,Laptop,Electronics,Card,-21,2634,2023-11-16 17:49:20,USA,Chicago,www.ebay.in,22953,N,Invalid CVV
5034,162,Trinity,278,Underwear,Clothing,Card,29,5490,2022-11-24 20:15:45,UK,Manchester,www.flipkart.com,96871,N,Invalid CVV
5035,150,Trinity,288,Jeans,Clothing,Card,2,9521,2021-06-16 19:45:17,India,Bengaluru,www.ebay.in,86803,Y,
5036,110,Neo,292,Cutlery,Home & Kitchen,Wallet,19,5644,2021-07-12 00:49:36,USA,Chicago,www.tatacliq.com,94095,Y,
5037,164,Trinity,203,Young Adult,Books,Wallet,6,4055,2021-09-23 23:03:35,India,Bengaluru,www.tatacliq.com,83965,N,Timeout
5038,112,Mary Jane,200,Oven Mitts,Home & Kitchen,Internet Banking,25,6090,2023-01-01 00:00:00,USA,New York,www.amazon.com,38881,N,Invalid CVV
5039,151,Joe Smith,202,Food Storage Containers,Home & Kitchen,UPI,25,1980,2023-05-31 05:54:35,UK,London,www.amazon.com,25542,N,Insufficient Funds
5040,129,John Smith,269,Mugs,Home & Kitchen,UPI,49,4931,2021-06-11 07:54:02,USA,Boston,www.ebay.in,50696,Y,
5041,174,Mary Jane,286,Stapler,Stationery,Wallet,15,6039,2022-11-26 02:33:41,USA,Chicago,www.flipkart.com,81131,N,Timeout
5042,200,Joe Smith,280,Hoodies,Clothing,UPI,30,2115,2021-10-24 21:56:05,USA,New York,www.amazon.com,97239,N,Insufficient Funds
5043,137,Joe Smith,282,Notebook,Stationery,Card,33,4602,2023-11-22 05:19:01,UK,London,www.ebay.in,47614,Y,
5044,150,John Smith,211,Young Adult,Books,Wallet,39,127,2023-08-31 17:06:14,USA,New York,www.tatacliq.com,46487,Y,
5045,128,Mary Jane,251,Underwear,Clothing,Internet Banking,32,9564,2022-07-02 15:27:44,UK,Oxford,www.ebay.in,55225,Y,
5046,125,Neo,223,Pencils,Stationery,Internet Banking,40,6868,2022-08-02 13:29:46,Germany,Munich,www.flipkart.com,63226,Y,
5047,191,Trinity,225,Coffee Maker,Home & Kitchen,Card,37,3274,2021-10-26 15:39:59,UK,London,www.amazon.com,64347,Y,
5048,117,John Smith,250,Home Theater System,Electronics,UPI,6,9224,2022-04-15 16:01:48,USA,Chicago,www.ebay.in,53477,Y,
5049,133,John Smith,259,Glasses,Home & Kitchen,UPI,35,138,2022-01-06 21:07:26,Australia,Brisbane,www.flipkart.com,44681,Y,
5050,160,Neo,300,Food Storage Containers,Home & Kitchen,Card,32,4640,2023-07-23 07:51:29,USA,Chicago,www.ebay.in,93104,N,Insufficient Funds
5051,106,Trinity,210,Pressure Cooker,Home & Kitchen,Internet Banking,4,2167,2023-08-04 18:57:46,Australia,Sydney,www.flipkart.com,16947,N,Invalid CVV
5052,130,Neo,270,Ruler,Stationery,Internet Banking,38,4503,2021-10-19 09:38:51,UK,Oxford,www.tatacliq.com,39173,N,Timeout
5053,161,Mary Jane,235,Stapler,Stationery,Card,11,8398,2023-08-15 03:41:58,Germany,Berlin,www.flipkart.com,15107,N,Timeout
5054,162,Mary Jane,231,Bluetooth Speaker,Electronics,Card,40,6506,2023-08-06 06:47:27,India,Bengaluru,www.amazon.com,52140,Y,
5055,181,Neo,221,Fantasy,Books,Internet Banking,15,5427,2023-03-26 19:51:18,India,Bengaluru,www.tatacliq.com,37514,Y,
5056,149,Mary Jane,280,Scissors,Stationery,Wallet,26,1614,2023-02-02 23:25:49,USA,Boston,www.flipkart.com,53892,N,Invalid CVV
5057,169,Joe Smith,218,Markers,Stationery,Wallet,11,9756,2022-01-09 06:00:42,Australia,Sydney,www.ebay.in,35343,N,Timeout
5058,171,Neo,206,Chopping Board,Home & Kitchen,Card,48,3406,2023-09-04 02:03:28,India,Mumbai,www.flipkart.com,14441,N,Invalid CVV
5059,105,Mary Jane,296,Children's Books,Books,UPI,33,8576,2021-05-05 18:43:28,India,Mumbai,www.tatacliq.com,56918,Y,
5060,177,John Smith,219,Calculator,Stationery,Internet Banking,27,9922,2021-11-19 00:14:29,Australia,Brisbane,www.amazon.com,40453,N,Invalid CVV
5061,107,John Smith,232,Fantasy,Books,UPI,33,3600,2023-11-20 04:04:00,India,Mumbai,www.amazon.com,20689,N,Timeout
5062,132,Trinity,220,Laptop,Electronics,UPI,40,2913,2023-04-18 22:12:46,Australia,Melbourne,www.amazon.com,24720,N,Timeout
5063,178,Trinity,295,Tablet,Electronics,UPI,45,2040,2023-05-30 14:06:37,India,Mumbai,www.tatacliq.com,90842,Y,
5064,129,Neo,241,Tablet,Electronics,UPI,15,3425,2023-04-16 13:21:59,Germany,Munich,www.tatacliq.com,67187,Y,
5065,123,Trinity,293,Mixing Bowls,Home & Kitchen,UPI,1,4167,2021-11-30 03:17:07,UK,London,www.amazon.com,99287,Y,
5066,103,Neo,279,Graphic Novels,Books,UPI,45,2187,2022-08-23 08:55:47,Germany,Berlin,www.ebay.in,34152,Y,
5067,127,Trinity,275,Kitchen Scale,Home & Kitchen,Internet Banking,38,9457,2023-07-02 09:25:17,Germany,Munich,www.tatacliq.com,57908,Y,
5068,189,Joe Smith,226,Camera,Electronics,Wallet,13,1242,2021-09-06 07:48:01,India,Bengaluru,www.ebay.in,98739,N,Invalid CVV
5069,127,Joe Smith,208,Spatulas,Home & Kitchen,Wallet,1,5689,2022-12-24 09:34:36,Germany,Munich,www.ebay.in,62233,N,Timeout
5070,153,Trinity,219,Blouses,Clothing,Card,39,5853,2022-06-09 08:47:36,Germany,Munich,www.amazon.com,17161,N,Invalid CVV
5071,132,Trinity,284,Poetry,Books,Wallet,25,544301,2023-06-15 09:22:42,UK,Manchester,www.ebay.in,45325,Y,
5072,126,Neo,213,Thrillers,Books,UPI,6,1388,2022-06-28 20:29:55,UK,Manchester,www.tatacliq.com,24917,N,Timeout
5073,158,John Smith,277,Smartwatch,Electronics,Card,8,7449,2023-01-18 06:21:48,USA,Boston,www.amazon.com,50344,Y,
5074,148,Joe Smith,290,Oven Mitts,Home & Kitchen,Wallet,35,8473,2023-02-24 04:03:41,Germany,Hamburg,www.ebay.in,18478,Y,
5075,136,Mary Jane,203,Plates,Home & Kitchen,Card,22,4495,2023-09-29 07:38:49,Australia,Melbourne,www.ebay.in,80575,Y,
5076,188,Joe Smith,251,Cookware,Home & Kitchen,Wallet,34,4632,2023-06-01 09:22:18,India,Bengaluru,www.tatacliq.com,18939,N,Timeout
5077,142,Mary Jane,273,Dresses,Clothing,Wallet,12,3354,2022-12-03 02:07:42,India,Mumbai,www.flipkart.com,78510,N,Insufficient Funds
5078,127,Mary Jane,239,Biography,Books,Internet Banking,2,5356,2023-12-11 14:41:19,Germany,Munich,www.amazon.com,71715,Y,
5079,170,Neo,263,Highlighters,Stationery,Card,24,8232,2021-02-23 20:25:48,Australia,Melbourne,www.tatacliq.com,76423,N,Insufficient Funds
5080,193,John Smith,211,Gaming Console,Electronics,Wallet,37,946,2023-06-30 12:36:50,UK,London,www.flipkart.com,94142,Y,
5081,153,Joe Smith,252,File Folder,Stationery,Wallet,12,266,2022-10-08 21:27:25,USA,Boston,www.tatacliq.com,90265,Y,
5082,200,John Smith,255,Kitchen Scale,Home & Kitchen,Card,13,5455,2021-05-15 16:46:45,India,Bengaluru,www.flipkart.com,42382,Y,
5083,141,John Smith,299,Shoes,Clothing,Wallet,16,7522,2022-11-27 05:16:26,Australia,Melbourne,www.ebay.in,72731,Y,
5084,195,Neo,295,Spatulas,Home & Kitchen,Wallet,34,7403,2023-10-08 22:14:43,Australia,Melbourne,www.amazon.com,50149,N,Timeout
5085,110,John Smith,230,Poetry,Books,UPI,16,5771,2023-02-18 18:48:49,USA,Chicago,www.tatacliq.com,82055,N,Timeout
5086,132,Joe Smith,232,Glue Stick,Stationery,Wallet,19,6007,2023-08-30 05:16:59,India,Bengaluru,www.amazon.com,33279,N,Timeout
5087,181,Neo,250,Shorts,Clothing,Card,8,8683,2021-03-10 09:10:13,UK,London,www.flipkart.com,99502,N,Timeout
5088,117,Trinity,220,Cookbooks,Books,Card,48,2916,2021-09-17 11:36:16,USA,Boston,www.amazon.com,18868,Y,
5089,194,Neo,213,Scissors,Stationery,Card,45,9720,2022-06-23 23:13:57,UK,Manchester,www.flipkart.com,12406,N,Invalid CVV
5090,121,Joe Smith,257,Letter Opener,Stationery,Card,19,2108,2021-05-13 09:48:05,USA,Boston,www.amazon.com,91810,N,Timeout
5091,120,Trinity,300,Projector,Electronics,Wallet,12,472,2022-10-31 23:30:59,Australia,Melbourne,www.ebay.in,62833,Y,
5092,119,Mary Jane,209,Mixing Bowls,Home & Kitchen,Wallet,2,8047,2022-06-22 15:58:39,Germany,Munich,www.flipkart.com,77933,Y,
5093,117,Neo,233,Eraser,Stationery,Wallet,10,4927,2021-09-28 00:36:00,Australia,Sydney,www.ebay.in,64943,Y,
5094,184,Neo,240,Tape,Stationery,Internet Banking,3,8949,2022-06-25 13:36:55,UK,London,www.tatacliq.com,63381,N,Invalid CVV
5095,187,John Smith,245,Bluetooth Speaker,Electronics,Internet Banking,5,8070,2023-09-04 06:37:45,USA,Chicago,www.flipkart.com,69802,Y,
5096,117,Joe Smith,212,Highlighters,Stationery,Internet Banking,27,5213,2021-04-27 09:55:48,Australia,Brisbane,www.flipkart.com,40344,Y,
5097,163,Mary Jane,278,Classics,Books,UPI,44,7296,2023-01-01 00:00:00,UK,Manchester,www.tatacliq.com,40491,N,Invalid CVV
5098,129,Joe Smith,291,Textbooks,Books,Card,13,2666,2022-04-09 14:07:23,Australia,Sydney,www.tatacliq.com,31343,N,Timeout
5099,100,John Smith,217,Food Storage Containers,Home & Kitchen,UPI,5,7796,2022-03-31 05:28:33,Australia,Sydney,www.tatacliq.com,96861,Y,
5100,116,Mary Jane,217,Ruler,Stationery,UPI,47,6912,2021-07-20 02:09:52,UK,Oxford,www.tatacliq.com,11779,N,Insufficient Funds
5101,138,Trinity,275,Wireless Router,Electronics,UPI,23,7548,2021-08-21 00:27:06,India,Mumbai,www.amazon.com,36063,Y,
5102,171,Trinity,289,Horror,Books,Wallet,41,2750,2023-04-12 19:06:05,Australia,Melbourne,www.tatacliq.com,91417,N,Timeout
5103,107,Mary Jane,273,Shoes,Clothing,Wallet,22,6426,2021-06-16 10:35:33,UK,Manchester,www.amazon.com,38740,N,Timeout
5104,166,Neo,293,Hoodies,Clothing,UPI,27,282802,2023-05-15 02:12:06,UK,Oxford,www.amazon.com,44354,N,Invalid CVV
5105,154,Neo,263,Camera,Electronics,Wallet,41,30,2022-04-07 01:00:27,UK,Manchester,www.tatacliq.com,94330,Y,
5106,145,Trinity,215,Bluetooth Speaker,Electronics,UPI,43,8077,2022-10-24 11:50:39,USA,Chicago,www.tatacliq.com,19272,N,Timeout
5107,147,Trinity,251,Home Theater System,Electronics,Card,21,3463,2023-09-18 15:42:57,Germany,Munich,www.ebay.in,99399,Y,
5108,164,Joe Smith,284,Food Storage Containers,Home & Kitchen,Internet Banking,38,9419,2021-08-03 09:29:24,UK,Oxford,www.amazon.com,23592,Y,
5109,109,Mary Jane,268,Toaster,Home & Kitchen,Card,30,439550,2023-05-04 02:25:03,India,Bengaluru,www.ebay.in,64674,N,Invalid CVV
5110,196,Neo,267,Monitor,Electronics,Wallet,5,3757,2021-12-07 22:01:11,Australia,Sydney,www.flipkart.com,42163,N,Invalid CVV
5111,111,Trinity,235,Travel Books,Books,Wallet,18,5733,2023-02-26 19:19:09,Germany,Hamburg,www.tatacliq.com,71640,N,Timeout
5112,193,Neo,224,Pressure Cooker,Home & Kitchen,UPI,-21,8692,2023-03-04 05:36:52,USA,Chicago,www.flipkart.com,54219,N,Timeout
5113,123,Joe Smith,300,Socks,Clothing,UPI,19,1635,2021-09-07 12:45:45,UK,London,www.flipkart.com,32078,N,Invalid CVV
5114,177,Joe Smith,209,Tape,Stationery,Card,32,5791,2022-11-26 15:01:56,USA,Boston,www.ebay.in,80169,Y,
5115,138,John Smith,257,Highlighters,Stationery,Card,34,6745,2021-12-03 04:48:25,India,Indore,www.ebay.in,21421,Y,
5116,161,John Smith,213,Coffee Maker,Home & Kitchen,Wallet,30,9463,2023-01-11 08:17:21,Australia,Sydney,www.tatacliq.com,69107,Y,
5117,135,Trinity,299,Underwear,Clothing,Card,50,9103,2023-09-21 03:20:28,India,Mumbai,www.flipkart.com,25608,Y,
5118,124,Neo,253,Cookbooks,Books,Card,44,9344,2021-12-08 13:55:48,UK,London,www.amazon.com,93072,Y,
5119,157,Neo,234,Whiteboard Markers,Stationery,Internet Banking,14,1903,2021-12-31 16:07:17,USA,Boston,www.tatacliq.com,40954,N,Timeout
5120,100,Neo,236,Portable Charger,Electronics,Card,47,9698,2022-12-07 12:04:24,Australia,Brisbane,www.ebay.in,23793,Y,
5121,192,John Smith,201,Pressure Cooker,Home & Kitchen,Wallet,43,5194,2022-09-02 05:55:30,India,Mumbai,www.amazon.com,91646,N,Timeout
5122,169,Trinity,210,Jeans,Clothing,Wallet,22,271,2021-02-08 08:19:53,USA,Boston,www.ebay.in,70899,N,Timeout
5123,166,Joe Smith,241,Laptop,Electronics,Wallet,8,4407,2021-09-22 07:31:53,USA,Boston,www.tatacliq.com,38420,Y,
5124,123,John Smith,230,Comics,Books,Card,36,2732,2021-08-08 19:07:12,Australia,Brisbane,www.amazon.com,37578,N,Timeout
5125,184,Neo,235,Drone,Electronics,UPI,19,2143,2023-12-15 19:13:38,Germany,Hamburg,www.tatacliq.com,91635,Y,
5126,134,John Smith,256,Plates,Home & Kitchen,Wallet,45,8449,2021-11-12 20:38:38,UK,Manchester,www.flipkart.com,25815,N,Timeout
5127,197,Neo,299,Sportswear,Clothing,UPI,2,3210,2023-01-01 00:00:00,Germany,Berlin,www.ebay.in,33915,Y,
5128,143,Trinity,220,Smart TV,Electronics,UPI,32,6360,2022-03-06 03:09:17,Australia,Brisbane,www.flipkart.com,92521,Y,
5129,178,Joe Smith,279,Home Theater System,Electronics,Internet Banking,27,6609,2021-10-08 08:44:57,Australia,Brisbane,www.flipkart.com,94480,N,Invalid CVV
5130,148,Neo,288,Comics,Books,Wallet,29,9091,2023-08-01 11:14:11,UK,London,www.tatacliq.com,14076,N,Invalid CVV
5131,170,Mary Jane,288,Laptop,Electronics,Card,41,1804,2022-08-19 11:02:42,USA,Boston,www.flipkart.com,44201,Y,
5132,120,Joe Smith,212,Fitness Tracker,Electronics,Wallet,45,9810,2022-09-14 04:26:45,USA,Boston,www.flipkart.com,52072,Y,
